County,ABDOMINAL HERNIA,ABDOMINAL PAIN,ACQUIRD FOOT DEFORMITY,ACUTE CVD,ACUTE MYOCARDL INFARCT,ACUTE POSTHMRG ANEMIA,ACUTE RENAL FAILURE,ADJUSTMENT DISORDERS,ADMIN/SOCIAL ADMISSION,ADULT RESPIRTRY FAILURE,ALCOHOL-RELATD DISORDER,ALLERGIC REACTION,ANAL/RECTAL COND,ANEMIA,ANEURYSM,ANXIETY DISORDERS,APPENDICITIS,ARM FRACTURE,ARTRL EMBOLISM/THROMB,ASPIRATION PNEUMONITIS,ASTHMA,BACK PROBLEM,BEHAVIOR DISORDERS,BILIARY TRACT DISEASE,BIRTH ASPHYXIA,BIRTH TRAUMA,BLADDER CANCER,BLINDNESS,BONE/CONN TISSU CANCER,BPHYPERPLASIA,BRAIN/NERV SYST CANCER,BREAST CANCER,BRONCHIAL/LUNG CANCER,BRONCHITIS,BURNS,CARDIAC ARREST & VF,CARDIO/CIRC CONG ANMLY,CARDITIS/CARDIOMYOPTHY,CATARACT,CHEMO/RADIATN THERAPY,CHEST PAIN,CHF,CHILDHOOD DISORDERS,CHRONIC RENAL FAILURE,CHRONIC SKIN ULCER,COAG/HEMRRGE DISORDER,COLON CANCER,COMA/BRAIN DAMAGE,CONDUCTION DISORDER,CONTRCPTV/PROCRTV MGT,COPD,CORONARY ATHEROSCLER,CRUSH/INTERNAL INJURY,CYSTIC FIBROSIS,DEVELOPMENTAL DISORDERS,DEVICE/IMPLNT/GRFT COMP,DIABETES W/COMPL,DIABETES W/O COMPL,DIVERTICUL-OSIS/ITIS,DIZZINESS/VERTIGO,DYSRHYTHMIA,ENCEPHALITIS,ENTERITIS/ULCER COLITIS,EPILEPSY/CONVULSIONS,ESOPHAGEAL CANCER,ESOPHGEAL DISORDER,EYE INFECTION,FATIGUE/MALAISE,FLUID/ELECTRLYT DISORDR,GANGRENE,GASTRITIS/DUODENITIS,GASTRODUODENAL ULCER,GASTROENTRTS NONINFCT,GI CONGENITAL ANOMALY,GI HEMORRHAGE,GLAUCOMA,GOUT/CRYSTAL ARTHRPTHY,GU CONGENITAL ANOMALY,HEAD/NECK CANCER,HEADACHE/MIGRAINE,HEART VALVE DISORDER,HEMMORHOIDS,HEPATITIS,HIP FRACTURE,HIV INFECTION,HODGKINS DISEASE,HYPERLIPIDEMIA,HYPERTENSION,HYPERTENSION W/COMPL,IMMUNITY DISORDER,IMMUNIZATION/SCREENING,IMPULSE CNTRL DISORDRS,INFCTV ARTHRITS/OSTEOMY,INFLUENZA,INTESTINAL INFECTION,INTESTINAL OBSTRUCTION,INTRACRANIAL INJURY,JOINT INJURY,KIDNEY/RENAL CANCER,LATE EFFECT CVD,LEG FRACTURE,LEUKEMIAS,LIVEBORN,LIVER/BILE DUCT CANCER,LUNG DISEASE XTRN CAUSE,LUPUS,LYMPHADENITIS,MALE GENITAL CANCER,MALE GENITL INFLAMMTN,MALIGNNT NEOPLASM NOS,MEDICAL EXAM/EVALUATN,MENINGITIS,MISC DISORDERS,MOOD DISORDERS,MOUTH DISORDER,MULTIPLE MYELOMA,MULTIPLE SCLEROSIS,MYCOSES,NAUSEA/VOMITING,NEPHRITIS,NERVS SYS CONG ANOMLY,NON-EPITHELIAL CANCER,NON-HODGKINS LYMPHOMA,NONMALG BREAST DISORD,NONMEDICINAL POISONING,NUTRITIONAL DEFICIENCY,OPEN WOUND EXTREMITIES,OPEN WOUND HEAD/TRUNK,OSTEOARTHRITIS,OSTEOPOROSIS,OTH CONGENTL ANOMALY,OTH CONN TISSUE DISEASE,OTH HERED/DEG CNS COND,OTH MALE GENITL DISORDR,OTH MEDS/DRUG POISONG,OTHER AFTERCARE,OTHER BACTERIAL INFECTN,OTHER BENIGN NEOPLASM,OTHER BLADDR DISEASE,OTHER BONE DISEASE,OTHER CVD,OTHER EAR DISORDER,OTHER EYE DISORDER,OTHER FRACTURE,OTHER GI DISORDER,OTHER GU COND,OTHER HEART DISEASE,OTHER INFECTIONS,OTHER INJURY/COND,OTHER JOINT DISORDER,OTHER KIDNEY DISEASE,OTHER LIVER DISEASE,OTHER NEOPLASM NOS,OTHER NERVE DISORDER,OTHER PERINATAL COND,OTHER PRIMARY CANCER,OTHER SCREENING,OTHER SKIN DISORDER,OTHER URINARY CANCER,OTHR ACQUIRD DEFORMITY,OTHR CIRCULATRY DISEASE,OTHR COGNITIVE DISORDRS,OTHR ENDOCRINE DISORDR,OTHR GI/PERITONL CANCER,OTHR HEMATOLOGIC COND,OTHR INFLAMM SKIN COND,OTHR LOWR RESP DISEASE,OTHR NUTRITION DISORDER,OTHR RESPIRATRY CANCER,OTHR STOMACH DISORDER,OTHR UPPR RESP DISEASE,OTHR UPPR RESP INFECTN,OTHR VEIN/LYMPH DISEASE,OTITIS MEDIA,PANCREAS CANCER,PANCREAS DISORDER,PARALYSIS,PARKINSON'S DISEASE,PATHOLOGICAL FX,PERINATAL JAUNDICE,PERIPH/VSCRL ATHRSCLRS,PERITONITIS,PERSONALITY DISORDERS,PHLEBITIS,PLEURISY,PNEUMONIA,POLIO/OTHER CNS INFECT,POLYHYDRAMNIOS ET AL,PRECEREBRAL OCCLUSION,PROSTATE CANCER,PSYCHOTROPIC POISONING,PULMNRY HEART DISEASE,RECTAL/ANAL CANCER,REHAB/PROSTH FIT/ADJUST,RESP DISTRSS SYNDROME,RETINAL PROBLEMS,RHEUMATOID ARTHRITIS,SCHIZ/OTH PSYCH DISORDR,SCREEN/HIST MH/SA CODES,SECONDARY MALIGNANCY,SEPTICEMIA,SEXUAL INFECTIONS,SHOCK,SHORT GEST/LOW BRTHWT,SICKLE CELL ANEMIA,SKIN MELANOMAS,SKIN/SUBCUT TISS INFECT,SKULL/FACE FRACTURE,SPINAL CORD INJURY,SPRAIN/STRAIN,STOMACH CANCER,SUBSTANCE-RLTD DISORDER,SUICIDE/SELF-INFLCT INJ,SUPERFICL INJRY/CONTUSN,SURGCL/MED CARE COMPL,SYNCOPE,TEETH/JAW DISORDER,TESTICULAR CANCER,THYROID CANCER,THYROID DISORDER,TIA,TONSILLITIS,TUBERCULOSIS,UNCLASSIFIED,UNKNOWN ORIGIN FEVER,URINARY TRACT INFECTION,URINARY TRACT STONE,VARICOSE VEIN,VIRAL INFECTION,WHITE BLOODCELL DISEASE,Grand Total
Columbia,17,11,1,30,28,1,25,6,,22,23,3,1,16,1,6,33,7,,13,10,48,,25,,,4,1,,15,,,6,3,,6,,4,,,39,98,,,2,1,4,1,3,,86,16,3,,,25,31,1,20,3,94,,5,18,,8,,3,27,,3,2,10,1,37,,2,,,1,4,1,2,18,3,,,5,14,,,6,7,8,19,31,,1,1,2,11,1,191,,,1,1,,3,2,,,,141,,1,9,2,3,,,,5,,3,,6,,48,,3,14,2,3,8,,,,2,4,1,,,13,17,2,,21,4,4,1,10,4,17,,1,,,2,,13,4,,1,1,,6,5,,9,1,4,1,,4,39,1,7,1,,5,3,1,7,4,104,,,6,2,5,16,2,,,1,4,81,7,5,218,,,,1,1,45,,,6,,8,,3,27,15,1,,,1,11,,,11,2,34,10,,4,4,2345
Cortland,5,6,,13,10,5,24,6,,39,16,1,4,10,1,,13,1,,22,5,1,1,13,,,,,,,,,4,4,1,,,1,,,8,53,,,3,2,2,,5,,65,6,4,,,23,51,,29,1,34,,13,3,1,6,2,,19,,2,4,6,,18,,,,2,,,,3,15,,,,,35,,,2,,,16,22,,,1,,6,,215,,,,1,,6,,,,,70,,,,1,,,,2,1,,,1,1,,6,,,8,,,5,,,,6,2,,,,4,10,1,,,4,,1,5,1,6,,,,,1,,5,5,1,,,,4,3,,3,2,1,4,,3,27,,1,1,2,3,1,,12,3,122,,,1,1,5,21,3,,,,,42,4,2,115,,,,,,68,,1,1,,12,,,21,5,,,,,4,,,2,1,21,10,1,5,,1575
Delaware,,,,3,2,,4,,,1,51,,,4,,,,,,2,4,1,,,,,,,,1,,,3,,1,,,,,,2,32,,2,1,,,,,,45,1,,,,2,7,1,4,1,6,,2,,,,1,1,13,,,,6,,,,,,,,1,,,2,,,,,,,,,5,,1,5,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,2,,,,,,,,,,,,6,3,2,,,2,,,1,,4,,,,,,,,,1,1,,,,1,,2,,1,1,,,3,,,1,,,,1,2,,49,,,,,,,,3,,,2,,,,4,,,,,,34,,,,,14,,,2,3,,,,,1,,,5,,17,,,,,389
Dutchess,59,21,2,261,441,13,249,4,,210,560,5,26,62,43,4,86,29,8,74,173,240,1,156,1,,19,,2,41,15,,73,86,1,9,7,45,,6,91,362,,4,9,11,35,1,28,,270,203,34,,1,233,214,7,151,13,263,6,40,109,7,32,4,1,177,19,20,7,33,1,188,,13,,5,9,97,7,20,95,11,1,1,4,68,1,,2,33,20,93,113,122,6,16,7,87,10,1713,5,3,1,3,2,26,4,,6,,283,6,7,2,8,3,2,1,1,6,1,9,4,16,11,453,,7,55,21,7,24,1,4,22,13,13,8,5,1,93,62,25,,43,34,8,7,30,6,74,30,6,,4,,14,38,23,18,6,3,3,37,28,1,22,9,28,3,2,19,76,3,9,16,20,63,7,,43,60,401,2,,68,30,14,90,20,172,1,1,2,203,29,57,825,1,,1,29,1,299,12,3,10,5,452,,11,147,66,2,,1,2,83,6,1,27,27,116,69,,15,16,13494
Erie,332,81,3,1356,1499,91,888,199,,461,1191,30,56,274,322,33,365,120,64,204,488,1736,16,423,9,1,93,8,46,68,99,4,294,295,106,62,49,197,,439,346,1437,13,26,72,55,133,25,117,,610,1071,239,37,4,1266,984,52,466,49,1293,28,206,609,54,151,17,30,486,63,109,55,85,66,587,3,26,18,116,50,337,46,45,290,45,8,1,39,314,1,,2,134,60,235,486,412,59,141,25,382,160,5710,33,8,4,11,1,50,15,5,62,9,596,27,54,30,19,19,22,20,25,97,2,25,20,48,41,2073,,76,222,95,42,180,14,10,196,42,124,57,7,8,267,305,53,5,20,141,87,61,220,94,299,164,13,2,16,8,117,202,139,68,24,6,14,109,282,13,119,96,103,35,13,56,413,22,34,64,40,363,41,7,181,215,1075,33,,307,195,72,340,81,874,37,11,25,759,139,405,2497,7,6,5,158,7,858,89,32,52,64,616,,55,877,169,24,3,27,40,154,37,3,170,75,242,121,3,117,117,51886
Essex,,1,,5,3,,2,,,,2,,1,2,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,15,,,1,,,,,,22,,,,,1,3,,,,4,,,,,,,1,5,,,,1,,1,,,,,,,,,,,,,,,,,,,,2,3,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,1,,1,,1,,,,,,,,,,,,1,1,,,,,,,,,12,,1,,,,,,,2,34,,,,,,1,,,,,,,,1,1,,,,,,9,,,,,,,,,1,,,,,2,,,1,3,3,,,1,1,162
Franklin,22,3,,40,26,4,23,6,1,27,29,3,9,10,3,13,31,3,3,13,10,6,,29,,,2,,1,24,1,,6,7,1,2,,2,,,8,54,,,3,,8,,1,,70,13,14,,,20,42,,32,1,42,1,18,12,,10,,,19,6,5,5,15,1,26,,2,,4,,2,2,3,14,,,1,1,2,,,1,14,6,9,53,1,3,2,,10,3,194,1,,,2,,4,1,,2,,50,1,,,,1,,,,1,,2,,6,1,123,,1,10,3,2,9,,1,6,5,3,1,,,7,15,2,2,,3,4,,11,2,15,1,,,,,,6,4,,4,,,1,66,,3,2,3,2,5,1,37,,,,7,12,2,,12,13,64,1,,9,2,8,15,6,,,,,31,4,9,131,,2,1,,,66,2,,1,1,8,1,3,31,4,,,,1,10,2,,2,1,9,13,,6,4,2039
Fulton,7,4,,14,21,2,20,,,36,11,1,2,7,,,11,1,1,7,16,33,,13,,,2,,,,,,2,7,,,,3,,,11,45,,2,3,,,1,6,,54,5,3,,,14,46,,17,1,22,,,1,,4,,,15,1,3,1,6,,16,,2,,1,1,,1,3,14,,,,2,2,,,1,2,1,10,14,1,,,1,8,,166,,1,,2,,1,,,2,,,2,,,,,1,,,,,2,,2,,25,,,5,,,5,,1,,1,,1,,,3,8,,,,4,2,,4,2,10,1,,,,,5,2,3,1,,,,3,1,,3,2,9,1,1,1,25,,2,2,2,3,2,,7,5,72,,,1,,8,7,2,,,,1,,4,3,74,,,,,,41,,,3,,4,,,15,5,4,,,,2,,,3,2,21,5,,5,3,1178
Genesee,2,5,,11,24,4,13,,,31,115,,,1,,,6,2,,5,6,2,,21,,,,,1,2,,,4,4,,,,,,,5,88,,,,1,2,,1,,39,12,2,,,28,30,,19,1,50,,5,5,2,,,3,18,,2,,11,1,25,,,,1,1,1,3,,21,,,,1,3,,,,4,10,6,30,1,1,1,,11,1,331,2,,,,,5,,,,,,,,1,1,,,,,,,1,,,,64,,,9,1,1,8,,1,1,,1,,,,3,7,1,,,2,2,2,5,,11,,,,,,1,6,3,2,,,,1,5,,2,1,,,,1,23,,,3,,1,2,,8,4,51,,,,,2,19,,,,,1,1,9,5,159,,,,,,32,,,3,1,105,,2,19,11,,,,2,10,,,,,20,9,,1,1,1691
Herkimer,,1,,6,1,,1,,,,,1,,5,,,,1,,5,4,2,,,,,,,,,,,1,,,,,1,,,2,32,,,,,,,,,30,2,,,,1,12,,1,,12,,,,,,2,4,17,,,,2,,,,,,,,,,,,,,,,1,,,,2,3,1,2,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,,,,,1,5,1,1,,,2,2,1,2,,2,,,,,,,6,1,,,,,2,1,,1,,,,,,6,,,,,,,,2,,58,,,,2,,2,,,,,,,,,8,,,,,,17,,,,,,,,,1,,,,,1,,,6,1,20,,,1,2,316
Jefferson,14,8,,70,20,11,80,175,,45,13,1,3,30,2,80,27,4,,22,27,44,1,40,,,8,,,4,2,,18,35,,3,,9,,,6,110,2,1,6,4,23,4,7,,99,11,17,,,45,75,4,47,3,88,1,10,20,4,7,2,4,26,,6,3,43,,39,,3,,4,5,,1,,23,,1,,14,45,,,8,7,5,29,51,11,,8,1,6,5,962,1,,,3,,12,,,,3,351,5,,1,3,2,,,,2,,2,,2,1,126,,,32,5,2,13,,,11,3,2,1,,2,10,17,5,,1,7,3,7,11,2,26,4,,,,1,3,23,12,3,,,2,12,6,1,1,5,6,7,,1,64,1,2,5,12,3,5,4,25,25,148,2,,2,24,3,27,3,56,,1,4,71,14,9,138,,,,,1,95,1,,,,34,,2,36,17,5,,,2,15,2,1,7,3,42,39,,6,6,4425
Kings,534,256,3,1804,1747,97,1312,126,7,726,3921,133,186,745,185,84,1046,384,63,385,2588,877,206,903,1,2,143,19,30,459,62,6,423,841,28,97,45,204,2,319,1989,3608,26,64,198,135,255,30,192,1,1304,1995,405,,14,1572,3013,62,686,278,1963,28,235,2002,62,349,77,42,1323,155,513,125,584,60,1385,4,159,43,104,131,219,132,164,370,387,10,12,323,1017,13,18,41,283,156,488,758,659,80,112,98,602,75,14707,130,29,28,86,6,210,25,8,78,34,2624,75,58,51,56,48,51,6,17,104,15,47,60,192,268,523,,64,528,124,147,503,28,21,233,83,216,32,20,36,392,562,219,7,89,404,79,109,362,107,550,137,17,15,45,7,48,383,408,169,31,13,36,371,393,8,140,156,336,178,46,88,841,14,68,101,200,299,59,14,468,327,2274,23,,133,295,191,311,126,1263,9,20,35,4758,474,511,4546,43,6,17,1228,8,2240,386,22,89,139,2511,2,152,1212,1243,78,9,16,91,459,191,70,419,179,1059,716,14,314,87,110023
Lewis,3,1,,8,6,,18,,,5,8,,1,3,,,2,2,,4,7,,,18,,,,1,,,,,1,2,,,,2,,,7,19,,,2,,,,2,,25,7,3,,,1,10,,6,,16,,4,4,,3,,,8,1,1,1,,,2,,,,,,,,,3,,,,1,1,,,,1,,1,6,1,,,,2,,129,,,,,,1,,,,,,,,,,,,,,,,1,,,1,2,,,1,,,2,,,,,,,,,,1,,,,2,,,3,,2,1,,,,,,1,,,,,1,2,,,1,,,,,,8,,,3,2,1,1,,2,5,35,,,,,1,12,1,,,,,,,2,36,,,,,,23,,,1,,,,,5,2,,,,,7,,,1,,10,,1,,,540
Livingston,3,1,,6,4,2,22,,,18,6,,2,6,1,,6,,,19,,,,13,,,2,,,,1,,3,,,,,1,,,1,23,,,2,1,6,1,1,,23,,,,,11,23,,16,,26,,,3,,,,2,12,,3,4,4,1,7,,,,2,,,,1,10,,,,1,4,,,,2,,2,9,,,,,2,,157,,,,1,,,,,,,,,,,,2,,,,,,1,,,,32,,,4,1,,2,,,3,,,,1,,4,,1,,,1,,,8,,2,,,,,,1,3,,2,,,,,,,1,,,1,,,19,,,,3,3,1,,3,4,54,,,2,,3,17,2,4,,,,,1,1,35,,,1,,,26,,,,,2,,,8,3,,,,1,3,,,1,5,9,1,,3,,762
Madison,10,12,,16,1,4,28,,,30,19,1,7,15,,,16,,,10,18,44,,32,,,5,1,,6,,,7,13,,3,,3,,,7,43,,,4,3,13,,1,,121,12,4,,,39,56,,33,,31,,15,8,,4,,1,49,1,3,3,4,,17,,,,,,1,,1,16,,,,,7,,,,8,6,19,33,1,1,,,4,,247,,,,3,,3,1,,1,,,1,,,2,,,,,1,,2,,1,,278,,,13,1,1,2,4,,6,2,7,,1,,9,12,6,,,4,,2,6,1,10,3,,,2,,7,2,3,3,2,,,3,3,,,1,3,1,,,41,,,4,3,3,,,11,8,66,1,,,1,6,18,10,,,,2,2,7,8,100,,,,2,,71,,,4,1,9,,1,16,6,,,2,,6,,,3,3,21,13,,3,3,1985
New York,986,418,60,2233,2688,119,1907,377,18,863,7007,185,271,880,923,151,1433,626,87,483,1928,4516,246,1334,12,3,540,29,335,725,556,8,1106,653,481,85,857,598,8,2357,2168,3529,93,203,209,236,633,61,379,,1142,5521,302,82,20,5580,2669,85,882,299,3270,75,759,3006,159,619,121,106,1532,343,294,124,385,130,1560,4,173,152,615,161,2048,118,450,536,693,79,4,394,1390,21,9,61,486,359,865,1134,985,235,688,98,847,546,22848,714,51,70,87,27,194,106,83,157,52,4315,115,324,101,117,113,87,93,100,530,10,67,67,257,299,6613,1,495,684,467,149,846,120,53,1241,202,672,157,72,77,500,1059,263,38,159,499,208,258,724,351,1523,255,183,42,90,54,504,581,434,264,278,22,90,705,1296,69,314,343,443,242,61,431,1109,61,239,249,238,982,188,86,608,609,2728,63,,384,1604,243,745,456,2906,8,44,62,5363,566,2651,5001,59,1,10,760,54,2640,546,51,164,432,4823,11,182,3644,1080,263,77,237,141,322,179,79,672,369,1189,575,16,500,700,189904
Monroe,245,102,6,1000,1110,68,624,16,1,486,827,28,53,141,263,48,265,182,50,237,340,1005,12,295,6,,101,8,36,65,81,2,212,203,192,48,135,151,1,303,207,1569,9,35,39,57,119,18,101,,405,598,267,49,3,1063,830,36,373,59,979,16,185,430,51,135,31,36,396,51,82,41,88,46,567,4,30,29,92,60,357,31,59,323,29,9,2,20,245,2,,16,129,155,244,487,334,36,144,27,377,84,5201,39,14,11,18,4,52,7,7,83,51,928,27,45,34,24,21,8,13,28,87,,17,16,57,59,1667,3,75,262,62,36,193,26,11,169,32,106,38,7,28,258,289,63,11,23,187,37,94,255,66,495,98,11,6,12,16,166,179,94,67,27,9,17,128,340,3,102,57,127,48,13,64,385,8,24,52,117,195,39,11,121,205,732,23,,186,457,111,308,79,481,8,18,7,755,109,281,3166,9,3,32,152,4,736,63,35,38,44,559,1,53,635,125,31,2,30,34,215,21,3,105,62,376,215,5,127,83,45848
Montgomery,5,3,,40,48,10,62,57,,34,296,2,4,22,,5,22,11,,18,10,60,,22,,,2,,,6,2,,5,15,,,,1,,,15,128,,2,2,1,8,,2,,73,13,7,,,51,34,,26,2,38,,2,8,2,7,1,4,29,,19,1,15,1,25,,1,,,1,,2,2,17,,,,3,2,,,9,3,8,7,19,,2,4,1,13,3,252,,1,,2,,4,1,,1,,200,1,1,1,3,1,2,,,3,,,,,1,64,,2,10,,,7,2,,7,1,1,,,,11,5,2,,1,7,,,4,,12,1,,,,,20,7,2,13,3,,,6,2,,2,,2,,1,3,29,,,4,9,6,4,1,11,5,99,,,,2,13,16,1,62,,,,109,3,15,223,,,,1,,35,,,4,2,63,,2,32,4,,,,2,14,,,3,3,22,20,,2,2,2870
Nassau,455,190,6,1558,1833,121,940,34,2,383,1176,71,107,391,330,75,673,287,66,516,713,1814,48,831,2,,134,17,17,336,123,8,349,211,78,57,41,292,,289,1615,2683,14,74,106,76,257,25,338,,1069,2783,259,,7,1709,1270,49,936,222,2741,29,257,852,50,242,39,39,987,171,176,61,305,18,1169,2,105,10,18,70,800,98,82,501,71,11,1,195,601,2,4,7,189,285,406,699,1017,214,158,44,495,152,7735,59,22,21,38,2,125,28,4,49,10,1202,37,57,55,36,37,21,10,21,144,3,33,9,134,125,1690,1,20,379,122,49,245,12,16,238,45,81,56,13,22,511,477,271,9,54,239,78,82,278,114,529,66,13,6,31,13,55,303,248,105,68,12,38,274,421,5,186,99,145,85,14,141,607,11,60,104,134,368,47,7,372,296,1464,25,,332,259,116,373,156,1045,6,14,11,1013,221,512,3787,13,2,4,202,15,1623,166,44,78,104,1273,,131,1196,872,35,5,4,30,401,36,16,268,192,799,527,10,237,131,79169
Niagara,64,19,,67,126,18,109,186,,101,248,3,13,48,11,16,47,13,,20,20,210,18,103,,,9,,1,16,1,,19,9,4,,,8,,,43,360,5,7,27,5,13,,7,,301,72,5,,,82,204,,120,17,191,1,28,66,3,16,2,11,75,6,37,10,42,,118,,5,,1,6,1,5,2,49,,,,15,28,,,8,21,2,23,98,9,1,5,2,13,2,554,,1,,1,,12,3,,4,3,458,5,1,1,1,1,,,,2,,3,3,7,1,101,,,23,3,3,39,,,11,7,4,4,2,1,17,36,9,1,,10,11,7,24,10,31,,,,1,,12,29,13,5,2,1,2,11,28,1,19,6,1,3,,5,94,,5,2,2,27,7,3,21,25,228,,,34,6,18,30,5,63,,,1,322,17,23,368,2,1,,5,1,211,1,,6,4,287,,9,55,42,2,,,2,36,2,,11,5,91,52,1,5,2,7385
Oneida,77,51,1,275,324,18,210,37,1,188,250,3,31,86,49,36,125,26,18,119,107,51,6,156,,1,8,2,6,12,10,1,70,22,3,16,4,41,,34,139,470,,11,16,22,33,7,24,,310,334,45,,1,214,264,7,127,22,341,2,34,84,13,37,1,14,227,22,34,13,31,1,210,,3,3,23,12,49,12,20,95,5,2,,25,97,1,1,52,28,52,70,176,59,7,8,11,57,5,1306,5,4,,9,,14,1,,5,4,707,6,4,7,5,6,2,,2,15,,3,2,11,17,412,,3,37,8,5,43,7,2,20,7,9,4,3,3,81,72,14,1,3,43,13,48,67,7,62,9,2,3,4,,2,59,75,16,5,,,39,126,,26,11,21,5,5,24,107,3,6,20,16,64,14,3,41,58,395,1,,84,8,36,84,8,179,,1,8,389,27,43,522,1,,12,4,5,321,13,6,5,18,55,3,24,162,69,5,,3,8,96,22,1,45,18,106,70,1,17,24,13230
Onondaga,197,80,6,645,860,37,309,35,8,373,903,28,46,101,219,31,245,141,49,148,183,1066,23,279,1,1,60,4,22,50,77,1,172,107,112,27,39,95,,425,198,840,14,28,32,39,74,17,55,,396,569,202,16,8,1006,605,11,254,23,552,11,120,317,38,105,15,23,344,83,72,29,56,58,349,,24,15,57,30,266,27,58,182,49,10,1,28,203,3,3,2,93,75,187,300,290,38,107,22,319,66,3360,40,11,3,23,1,54,11,4,38,15,560,14,23,26,25,24,14,13,6,62,,28,20,58,37,1385,,65,151,61,25,127,12,14,134,38,80,16,6,11,245,228,71,5,34,103,45,51,139,34,275,104,10,3,7,14,96,89,67,47,19,11,14,98,349,,52,37,93,18,9,41,335,11,16,34,30,314,46,16,121,175,719,11,,226,219,76,178,65,440,21,6,8,422,95,267,1459,6,3,25,185,4,642,55,40,35,28,443,3,35,651,105,25,1,24,13,74,18,4,116,55,242,124,1,87,78,33654
Ontario,16,11,,95,50,14,64,11,,98,210,5,4,35,5,7,20,8,1,83,11,65,,72,,,3,1,,8,2,,13,11,,3,,11,,6,25,180,,5,13,4,14,5,6,,181,20,2,,4,99,105,1,75,3,85,3,23,24,1,7,1,6,63,13,11,2,29,,98,,3,,4,1,1,7,4,55,,,,3,18,,,1,21,22,36,59,5,8,,2,28,5,357,1,3,,1,,9,,,4,,131,4,4,1,6,2,,,,2,1,1,1,2,1,265,,,27,2,,11,2,2,11,2,3,3,,1,27,21,2,,3,12,3,3,24,3,29,,,,2,,1,14,16,,2,1,2,12,8,,7,5,8,,2,4,75,,1,9,11,38,6,,23,25,228,,,37,12,11,51,3,35,,,1,69,10,13,331,1,1,,5,1,139,1,,8,2,171,,4,69,17,1,,1,3,25,3,,20,6,82,4,,8,11,4977
Orange,81,44,,287,516,42,373,63,,183,265,17,30,97,40,13,150,35,8,80,212,144,2,180,,,23,4,1,37,12,,63,53,1,11,,40,,32,328,687,2,12,18,26,36,8,43,,383,224,66,,,234,336,6,186,37,492,3,33,230,3,54,12,8,199,20,44,13,35,5,221,,12,3,4,20,8,16,25,110,20,2,,51,114,,,18,35,38,72,219,74,7,36,14,76,19,1591,6,1,1,5,,25,6,,10,3,411,9,7,9,13,9,4,,6,17,,9,2,23,17,374,,3,95,17,5,73,3,3,30,12,19,8,1,3,88,80,27,1,54,50,16,11,66,31,117,28,,,2,2,26,61,33,18,3,1,3,46,131,2,35,17,24,6,1,19,182,1,13,14,32,47,26,6,107,69,592,3,,65,37,31,111,17,259,5,,2,377,63,88,1414,,1,11,44,,446,17,6,14,10,424,3,23,195,163,9,2,6,16,109,11,1,52,32,115,91,3,32,19,17381
Orleans,6,4,,9,34,,6,,,8,10,,,4,2,1,5,1,,5,2,,,10,,,1,,,4,,,2,,,1,,,,,9,44,,,,,1,3,2,,34,4,,,,12,14,,11,1,19,,3,4,1,3,,2,11,,,1,,,13,,,1,,,1,1,,11,,,,2,,,,,4,2,4,19,2,,,,4,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,1,,1,3,1,,2,,,,,,,,,,2,7,,,2,1,,2,,2,,1,,,,,1,2,2,,,,1,2,,1,,,,,,9,,,,,3,1,,5,1,31,,,,1,2,8,,50,,,,,,2,61,,,,6,,22,,,,,5,,1,5,10,,,,,4,,,5,,11,9,1,,,648
Oswego,5,,,12,41,12,30,72,,46,27,1,1,13,,13,19,1,2,16,7,,,29,,,2,,,3,,,3,4,,,,3,,,9,72,,1,3,3,8,,2,,59,5,2,,1,17,65,3,24,,30,,8,7,,7,,,23,,5,2,11,1,22,,1,,,,1,6,2,10,1,,,2,6,,,2,1,9,10,27,3,,2,,3,,271,,,,,,2,,,,,235,,1,1,2,,,,,1,,1,1,,,2,,,5,3,,6,,,5,1,1,,3,,5,10,7,,,5,3,2,13,1,15,,1,,1,1,1,3,3,2,1,,,2,1,,6,1,1,,,5,39,,1,,,3,2,3,6,7,96,,,3,,3,14,1,,,,,88,8,3,189,,,,,1,44,,,1,,12,,1,10,4,3,,,1,2,1,,1,,13,11,,,1,2041
Otsego,43,22,,81,167,7,57,17,,86,56,3,9,38,45,9,45,16,11,32,25,53,,68,,,18,5,2,17,6,,24,8,1,4,1,18,,10,50,225,1,10,36,7,29,1,19,,156,135,22,,2,92,98,3,86,11,142,1,26,29,4,15,,6,34,11,5,9,10,,96,,4,2,13,7,20,5,16,41,4,2,,6,22,,,5,21,6,37,76,24,5,10,,29,4,572,3,,1,1,,10,1,,7,3,103,4,2,3,6,10,1,1,2,9,,1,5,9,4,176,,12,46,6,2,18,2,,15,9,11,3,,1,35,51,20,,5,11,25,8,33,6,45,3,1,,2,,6,22,17,8,1,2,1,27,26,,20,4,5,6,,5,76,1,3,7,15,46,13,1,29,45,183,3,,32,30,6,45,14,,,1,,59,16,40,296,,,,,1,161,3,2,5,2,25,1,11,100,24,7,1,2,2,26,2,,23,17,38,29,,7,13,5651
